Date,SERVERS WITH CORTEX IN CARSO,SERVERS WITHOUT CORTEX IN CARSO
08/04/25,28,30
09/04/25,28,30
10/04/25,28,30
11/04/25,28,30
12/04/25,28,30
13/04/25,28,30
15/04/25,28,30
16/04/25,28,30
17/04/25,28,30
18/04/25,28,30
19/04/25,28,30
20/04/25,28,30
21/04/25,28,30
22/04/25,28,30
23/04/25,28,30
24/04/25,28,30
25/04/25,28,30
26/04/25,28,30
27/04/25,28,30
28/04/25,28,30
29/04/25,28,30
30/04/25,28,30
01/05/25,28,30
02/05/25,28,30
03/05/25,28,30
05/05/25,28,30
06/05/25,28,30
07/05/25,28,30
08/05/25,28,30
09/05/25,28,30
10/05/25,28,30
11/05/25,28,30
12/05/25,28,30
13/05/25,28,30
14/05/25,27,30
15/05/25,28,30
16/05/25,28,30
17/05/25,28,30
18/05/25,28,30
19/05/25,28,30
20/05/25,28,30
21/05/25,28,30
22/05/25,27,30
23/05/25,27,30
24/05/25,28,30
25/05/25,28,30
26/05/25,28,30
27/05/25,28,30
28/05/25,27,30
29/05/25,27,30
30/05/25,27,30
31/05/25,27,30
01/06/25,27,30
02/06/25,27,30
03/06/25,27,30
04/06/25,27,30
05/06/25,27,30
06/06/25,27,30
07/06/25,28,30
08/06/25,28,30
09/06/25,28,30
10/06/25,28,30
11/06/25,27,30
12/06/25,27,30
13/06/25,27,30
14/06/25,27,30
16/06/25,27,30
