Date,SERVERS IN CARSO
08/04/25,58
09/04/25,58
10/04/25,58
11/04/25,58
12/04/25,58
13/04/25,58
15/04/25,58
16/04/25,58
17/04/25,58
18/04/25,58
19/04/25,58
20/04/25,58
21/04/25,58
22/04/25,58
23/04/25,58
24/04/25,58
25/04/25,58
26/04/25,58
27/04/25,58
28/04/25,58
29/04/25,58
30/04/25,58
01/05/25,58
02/05/25,58
03/05/25,58
05/05/25,58
06/05/25,58
07/05/25,58
08/05/25,58
09/05/25,58
10/05/25,58
11/05/25,58
12/05/25,58
13/05/25,58
14/05/25,57
15/05/25,58
16/05/25,58
17/05/25,58
18/05/25,58
19/05/25,58
20/05/25,58
21/05/25,58
22/05/25,57
23/05/25,57
24/05/25,58
25/05/25,58
26/05/25,58
27/05/25,58
28/05/25,57
29/05/25,57
30/05/25,57
31/05/25,57
01/06/25,57
02/06/25,57
03/06/25,57
04/06/25,57
05/06/25,57
06/06/25,57
07/06/25,58
08/06/25,58
09/06/25,58
10/06/25,58
11/06/25,57
12/06/25,57
13/06/25,57
14/06/25,57
16/06/25,57
17/06/25,56
17/06/25,58
